Source,Target,Type,Label,Weight
"Karl Kraus","Richard Beer-Hofmann","Directed","Karl Kraus–Richard Beer-Hofmann","5"
"Karl Kraus","Hugo von Hofmannsthal","Directed","Karl Kraus–Hugo von Hofmannsthal","4"
"Karl Kraus","Felix Salten","Directed","Karl Kraus–Felix Salten","3"
"Karl Kraus","Felix Dörmann","Directed","Karl Kraus–Felix Dörmann","3"
"Karl Kraus","Richard Specht","Directed","Karl Kraus–Richard Specht","3"
"Karl Kraus","Hermann Bahr","Directed","Karl Kraus–Hermann Bahr","3"
"Karl Kraus","Gilbert Otto Neumann-Hofer","Directed","Karl Kraus–Gilbert Otto Neumann-Hofer","3"
"Karl Kraus","Carl Busse","Directed","Karl Kraus–Carl Busse","2"
"Karl Kraus","Kete Fox","Directed","Karl Kraus–Kete Fox","2"
"Karl Kraus","Friedrich Elbogen","Directed","Karl Kraus–Friedrich Elbogen","2"
"Karl Kraus","Alexander Engel","Directed","Karl Kraus–Alexander Engel","2"
"Karl Kraus","Detlev von Liliencron","Directed","Karl Kraus–Detlev von Liliencron","2"
"Karl Kraus","Johann Schnitzler","Directed","Karl Kraus–Johann Schnitzler","2"
"Karl Kraus","Edmund Wengraf","Directed","Karl Kraus–Edmund Wengraf","2"
"Karl Kraus","Julius Bauer","Directed","Karl Kraus–Julius Bauer","1"
"Karl Kraus","Friedrich Schik","Directed","Karl Kraus–Friedrich Schik","1"
"Karl Kraus","Max Devrient","Directed","Karl Kraus–Max Devrient","1"
"Karl Kraus","Heinrich Osten","Directed","Karl Kraus–Heinrich Osten","1"
"Karl Kraus","Alexander Landesberg","Directed","Karl Kraus–Alexander Landesberg","1"
"Karl Kraus","Josef Jarno","Directed","Karl Kraus–Josef Jarno","1"
"Karl Kraus","Theodor Entsch","Directed","Karl Kraus–Theodor Entsch","1"
"Karl Kraus","Julie Falkner","Directed","Karl Kraus–Julie Falkner","1"
"Karl Kraus","Arthur Brehmer","Directed","Karl Kraus–Arthur Brehmer","1"
"Karl Kraus","Christian Lorey","Directed","Karl Kraus–Christian Lorey","1"
"Karl Kraus","Leopold Weiß","Directed","Karl Kraus–Leopold Weiß","1"
"Karl Kraus","Paul Schettler","Directed","Karl Kraus–Paul Schettler","1"
"Karl Kraus","Josef Schmid-Braunfels","Directed","Karl Kraus–Josef Schmid-Braunfels","1"
"Karl Kraus","Franziskus Haehnel","Directed","Karl Kraus–Franziskus Haehnel","1"
"Karl Kraus","Paul Barsch","Directed","Karl Kraus–Paul Barsch","1"
"Karl Kraus","Otto Julius Bierbaum","Directed","Karl Kraus–Otto Julius Bierbaum","1"
