Source,Target,Type,Label,Weight
"Richard Beer-Hofmann","Hugo von Hofmannsthal","Directed","Richard Beer-Hofmann–Hugo von Hofmannsthal","124"
"Richard Beer-Hofmann","Paula Beer-Hofmann","Directed","Richard Beer-Hofmann–Paula Beer-Hofmann","103"
"Richard Beer-Hofmann","Paul Goldmann","Directed","Richard Beer-Hofmann–Paul Goldmann","69"
"Richard Beer-Hofmann","Olga Schnitzler","Directed","Richard Beer-Hofmann–Olga Schnitzler","68"
"Richard Beer-Hofmann","Felix Salten","Directed","Richard Beer-Hofmann–Felix Salten","50"
"Richard Beer-Hofmann","Gustav Schwarzkopf","Directed","Richard Beer-Hofmann–Gustav Schwarzkopf","45"
"Richard Beer-Hofmann","Hermann Bahr","Directed","Richard Beer-Hofmann–Hermann Bahr","33"
"Richard Beer-Hofmann","Louise Schnitzler","Directed","Richard Beer-Hofmann–Louise Schnitzler","22"
"Richard Beer-Hofmann","Heinrich Schnitzler","Directed","Richard Beer-Hofmann–Heinrich Schnitzler","19"
"Richard Beer-Hofmann","Otto Brahm","Directed","Richard Beer-Hofmann–Otto Brahm","18"
"Richard Beer-Hofmann","Leo Van-Jung","Directed","Richard Beer-Hofmann–Leo Van-Jung","18"
"Richard Beer-Hofmann","Arthur Kaufmann","Directed","Richard Beer-Hofmann–Arthur Kaufmann","14"
"Richard Beer-Hofmann","Mirjam Beer-Hofmann","Directed","Richard Beer-Hofmann–Mirjam Beer-Hofmann","14"
"Richard Beer-Hofmann","Max Reinhardt","Directed","Richard Beer-Hofmann–Max Reinhardt","14"
"Richard Beer-Hofmann","Friedrich Michael Fels","Directed","Richard Beer-Hofmann–Friedrich Michael Fels","12"
"Richard Beer-Hofmann","Max Eugen Burckhard","Directed","Richard Beer-Hofmann–Max Eugen Burckhard","12"
"Richard Beer-Hofmann","Georg Hirschfeld","Directed","Richard Beer-Hofmann–Georg Hirschfeld","12"
"Richard Beer-Hofmann","Hermann Beer","Directed","Richard Beer-Hofmann–Hermann Beer","12"
"Richard Beer-Hofmann","Alfred Kerr","Directed","Richard Beer-Hofmann–Alfred Kerr","11"
"Richard Beer-Hofmann","Adele Sandrock","Directed","Richard Beer-Hofmann–Adele Sandrock","11"
"Richard Beer-Hofmann","Paul Horn","Directed","Richard Beer-Hofmann–Paul Horn","11"
"Richard Beer-Hofmann","Josef Jarno","Directed","Richard Beer-Hofmann–Josef Jarno","10"
"Richard Beer-Hofmann","Samuel Fischer","Directed","Richard Beer-Hofmann–Samuel Fischer","10"
"Richard Beer-Hofmann","Bertha Flegmann","Directed","Richard Beer-Hofmann–Bertha Flegmann","10"
"Richard Beer-Hofmann","Lili Cappellini","Directed","Richard Beer-Hofmann–Lili Cappellini","9"
"Richard Beer-Hofmann","Elisabeth Steinrück","Directed","Richard Beer-Hofmann–Elisabeth Steinrück","9"
"Richard Beer-Hofmann","Lou Andreas-Salomé","Directed","Richard Beer-Hofmann–Lou Andreas-Salomé","9"
"Richard Beer-Hofmann","Julius Schnitzler","Directed","Richard Beer-Hofmann–Julius Schnitzler","9"
"Richard Beer-Hofmann","Oskar Mayer","Directed","Richard Beer-Hofmann–Oskar Mayer","9"
"Richard Beer-Hofmann","Leopold von Andrian-Werburg","Directed","Richard Beer-Hofmann–Leopold von Andrian-Werburg","8"
