Source,Target,Type,Label,Weight
"Adalbert Franz Seligmann","William Shakespeare","Directed","Adalbert Franz Seligmann–William Shakespeare","1"
"Adalbert Franz Seligmann","Hugo Wittmann","Directed","Adalbert Franz Seligmann–Hugo Wittmann","1"
"Adalbert Franz Seligmann","Alfred Polgar","Directed","Adalbert Franz Seligmann–Alfred Polgar","1"
"Adalbert Franz Seligmann","Paul Brann","Directed","Adalbert Franz Seligmann–Paul Brann","1"
"Adalbert Franz Seligmann","Max Eugen Burckhard","Directed","Adalbert Franz Seligmann–Max Eugen Burckhard","1"
"Adalbert Franz Seligmann","Heinrich Glücksmann","Directed","Adalbert Franz Seligmann–Heinrich Glücksmann","1"
"Adalbert Franz Seligmann","Siegfried Jacobsohn","Directed","Adalbert Franz Seligmann–Siegfried Jacobsohn","1"
"Adalbert Franz Seligmann","Heinrich von Kleist","Directed","Adalbert Franz Seligmann–Heinrich von Kleist","1"
"Adalbert Franz Seligmann","Ferency","Directed","Adalbert Franz Seligmann–Ferency","1"
"Adalbert Franz Seligmann","Ludwig Michalek","Directed","Adalbert Franz Seligmann–Ludwig Michalek","1"
"Adalbert Franz Seligmann","H. Roth","Directed","Adalbert Franz Seligmann–H. Roth","1"
