Source,Target,Weight,Type
"Zuckerkandl, Berta","Wien",49,Directed
"Zuckerkandl, Berta","Paris",30,Directed
"Zuckerkandl, Berta","Frankreich",17,Directed
"Zuckerkandl, Berta","Berlin",10,Directed
"Zuckerkandl, Berta","Österreich",5,Directed
"Zuckerkandl, Berta","27, Rue Lemercier",4,Directed
"Zuckerkandl, Berta","10, Rue Daubigny",3,Directed
"Zuckerkandl, Berta","Menton",2,Directed
"Zuckerkandl, Berta","Théâtre Antoine-Simone Berriau",2,Directed
"Zuckerkandl, Berta","Sternwartestraße 71",2,Directed
"Zuckerkandl, Berta","6, Rue Mouton Duvernet",2,Directed
"Zuckerkandl, Berta","Hôtel Ronceray",2,Directed
"Zuckerkandl, Berta","Nusswaldgasse 22",1,Directed
"Zuckerkandl, Berta","Grand Hôtel National [Menton]",1,Directed
"Zuckerkandl, Berta","England",1,Directed
"Zuckerkandl, Berta","München",1,Directed
"Zuckerkandl, Berta","Garmisch-Partenkirchen",1,Directed
"Zuckerkandl, Berta","Ligurien",1,Directed
"Zuckerkandl, Berta","Monte Carlo",1,Directed
"Zuckerkandl, Berta","Nizza",1,Directed
"Zuckerkandl, Berta","84, rue de Longchamp",1,Directed
"Zuckerkandl, Berta","Schweiz",1,Directed
"Zuckerkandl, Berta","Hotel Axenstein",1,Directed
"Zuckerkandl, Berta","Vierwaldstättersee",1,Directed
"Zuckerkandl, Berta","Axenstein",1,Directed
"Zuckerkandl, Berta","Auvergne",1,Directed
"Zuckerkandl, Berta","Burgtheater",1,Directed
"Zuckerkandl, Berta","Anninger",1,Directed
"Zuckerkandl, Berta","Russland",1,Directed
"Zuckerkandl, Berta","Przemyśl",1,Directed
"Zuckerkandl, Berta","Bern",1,Directed
"Zuckerkandl, Berta","Feldkirch",1,Directed
"Zuckerkandl, Berta","XVIII., Währing",1,Directed
"Zuckerkandl, Berta","Genfer See",1,Directed
"Zuckerkandl, Berta","Ouchy",1,Directed
"Zuckerkandl, Berta","Skandinavien",1,Directed
"Zuckerkandl, Berta","Dänemark",1,Directed
"Zuckerkandl, Berta","9, Rue Le Peletier",1,Directed
"Zuckerkandl, Berta","12, Avenue d’Eylau",1,Directed
"Zuckerkandl, Berta","Leipzig",1,Directed
"Zuckerkandl, Berta","Schlosshotel Cobenzl",1,Directed
"Zuckerkandl, Berta","22, Avenue de l’Observatoire",1,Directed
"Zuckerkandl, Berta","6, Rue Anatole de la Forge",1,Directed
"Zuckerkandl, Berta","Deutschland",1,Directed
"Zuckerkandl, Berta","Bad Gastein",1,Directed
"Zuckerkandl, Berta","Conrad Strochner-Straße 3",1,Directed
