Source,Target,Weight,Type
"Zuckerkandl, Berta","Wien",65,Directed
"Zuckerkandl, Berta","Paris",34,Directed
"Zuckerkandl, Berta","Frankreich",22,Directed
"Zuckerkandl, Berta","Berlin",11,Directed
"Zuckerkandl, Berta","Österreich",6,Directed
"Zuckerkandl, Berta","27, Rue Lemercier",4,Directed
"Zuckerkandl, Berta","England",3,Directed
"Zuckerkandl, Berta","München",3,Directed
"Zuckerkandl, Berta","Sternwartestraße 71",3,Directed
"Zuckerkandl, Berta","Haus Mahler",3,Directed
"Zuckerkandl, Berta","Breitenstein am Semmering",3,Directed
"Zuckerkandl, Berta","Bad Gastein",3,Directed
"Zuckerkandl, Berta","10, Rue Daubigny",3,Directed
"Zuckerkandl, Berta","Nusswaldgasse 22",2,Directed
"Zuckerkandl, Berta","Menton",2,Directed
"Zuckerkandl, Berta","Garmisch-Partenkirchen",2,Directed
"Zuckerkandl, Berta","Schweiz",2,Directed
"Zuckerkandl, Berta","Österreich-Ungarn",2,Directed
"Zuckerkandl, Berta","Semmering",2,Directed
"Zuckerkandl, Berta","Rax",2,Directed
"Zuckerkandl, Berta","Salzburg",2,Directed
"Zuckerkandl, Berta","12, Avenue d’Eylau",2,Directed
"Zuckerkandl, Berta","Deutschland",2,Directed
"Zuckerkandl, Berta","Vereinigte Staaten von Amerika [USA]",2,Directed
"Zuckerkandl, Berta","6, Rue Mouton Duvernet",2,Directed
"Zuckerkandl, Berta","Hotel Esplanade [Berlin]",2,Directed
"Zuckerkandl, Berta","Hôtel Ronceray",2,Directed
"Zuckerkandl, Berta","Oppolzergasse 6",2,Directed
"Zuckerkandl, Berta","Territet",2,Directed
"Zuckerkandl, Berta","Grand Hôtel National [Menton]",1,Directed
