Source,Target,Weight,Type
"Zuckerkandl, Berta","Éditions Stock",8,Directed
"Zuckerkandl, Berta","S. Fischer Verlag",3,Directed
"Zuckerkandl, Berta","Théâtre Antoine",2,Directed
"Zuckerkandl, Berta","Théâtre de la Porte Saint-Martin",2,Directed
"Zuckerkandl, Berta","Burgtheater",2,Directed
"Zuckerkandl, Berta","Paul Zsolnay Verlag",2,Directed
"Zuckerkandl, Berta","Théâtre Libre",1,Directed
"Zuckerkandl, Berta","Odéon",1,Directed
"Zuckerkandl, Berta","Streitkräfte von Österreich-Ungarn",1,Directed
"Zuckerkandl, Berta","k.u.k. Österreichisch-ungarische Gesandtschaft in der Schweiz",1,Directed
"Zuckerkandl, Berta","S. Fischer Verlag – Filiale Wien",1,Directed
"Zuckerkandl, Berta","Little, Brown and Company",1,Directed
"Zuckerkandl, Berta","Adelphi Play Society",1,Directed
"Zuckerkandl, Berta","Theatre Royal Haymarket",1,Directed
"Zuckerkandl, Berta","Royal Court Theatre",1,Directed
"Zuckerkandl, Berta","La Revue de Paris",1,Directed
"Zuckerkandl, Berta","Comédie-Française",1,Directed
"Zuckerkandl, Berta","Phaidon-Verlag",1,Directed
"Zuckerkandl, Berta","Ernst Rowohlt Verlag",1,Directed
"Zuckerkandl, Berta","Kleines Schauspielhaus [Berlin]",1,Directed
"Zuckerkandl, Berta","Théâtre Tristan-Bernard",1,Directed
