Source,Target,Weight,Type
"Zuckerkandl, Berta","Maurice Rémon",14,Directed
"Zuckerkandl, Berta","Paul Géraldy",13,Directed
"Zuckerkandl, Berta","Firmin Gémier",11,Directed
"Zuckerkandl, Berta","André Antoine",8,Directed
"Zuckerkandl, Berta","Emma Cabire",8,Directed
"Zuckerkandl, Berta","Nicolas Nathan",8,Directed
"Zuckerkandl, Berta","Henri-René Lenormand",8,Directed
"Zuckerkandl, Berta","Sophie Clemenceau",7,Directed
"Zuckerkandl, Berta","Olga Schnitzler",7,Directed
"Zuckerkandl, Berta","Jacques Chardonne",6,Directed
"Zuckerkandl, Berta","Geneviève Bianquis",6,Directed
"Zuckerkandl, Berta","Clara Katharina Pollaczek",6,Directed
"Zuckerkandl, Berta","Noémi Valentin",4,Directed
"Zuckerkandl, Berta","Besnard",4,Directed
"Zuckerkandl, Berta","Alzir Hella",4,Directed
"Zuckerkandl, Berta","Hugo von Hofmannsthal",4,Directed
"Zuckerkandl, Berta","Suzanne Clauser",4,Directed
"Zuckerkandl, Berta","Aurélien-Marie Lugné-Poe",3,Directed
"Zuckerkandl, Berta","Stephan Epstein",3,Directed
"Zuckerkandl, Berta","Émile Lutz",3,Directed
"Zuckerkandl, Berta","Alma Maria Mahler-Werfel",3,Directed
"Zuckerkandl, Berta","Sacha Guitry",3,Directed
"Zuckerkandl, Berta","Bernard Grasset",3,Directed
"Zuckerkandl, Berta","Jean Thorel",3,Directed
"Zuckerkandl, Berta","Lili Cappellini",3,Directed
"Zuckerkandl, Berta","Robert Blum",3,Directed
"Zuckerkandl, Berta","Albert Clemenceau",2,Directed
"Zuckerkandl, Berta","Henri Hertz",2,Directed
"Zuckerkandl, Berta","Jean Coquelin",2,Directed
"Zuckerkandl, Berta","Berthold Frischauer",2,Directed
"Zuckerkandl, Berta","Robert de Flers",2,Directed
"Zuckerkandl, Berta","Heinrich Schnitzler",2,Directed
"Zuckerkandl, Berta","Victor Barnowsky",2,Directed
"Zuckerkandl, Berta","Reichelt",2,Directed
"Zuckerkandl, Berta","Georges Clemenceau",1,Directed
"Zuckerkandl, Berta","Suzanne Desprès",1,Directed
"Zuckerkandl, Berta","Maurice Vaucaire",1,Directed
"Zuckerkandl, Berta","?? [Arzt von Berta Zuckerkandl]",1,Directed
"Zuckerkandl, Berta","Gaston Arman de Caillavet",1,Directed
"Zuckerkandl, Berta","Henri Bataille",1,Directed
"Zuckerkandl, Berta","Edmond Rostand",1,Directed
"Zuckerkandl, Berta","Gustav Mahler",1,Directed
"Zuckerkandl, Berta","Gisela Hajek",1,Directed
"Zuckerkandl, Berta","Julius Schnitzler",1,Directed
"Zuckerkandl, Berta","Helene Schnitzler",1,Directed
"Zuckerkandl, Berta","?? [Hausanstellte bei Berta Zuckerkandl]",1,Directed
"Zuckerkandl, Berta","Paul Morisse",1,Directed
"Zuckerkandl, Berta","Charles Gustave Le Bargy",1,Directed
"Zuckerkandl, Berta","Siegfried Trebitsch",1,Directed
"Zuckerkandl, Berta","Henriette Charasson",1,Directed
"Zuckerkandl, Berta","Eugenie Bachrach",1,Directed
"Zuckerkandl, Berta","Marianne Zuckerkandl",1,Directed
"Zuckerkandl, Berta","Lew Nikolajewitsch Tolstoi",1,Directed
"Zuckerkandl, Berta","Anton Pavlovič Čechov",1,Directed
"Zuckerkandl, Berta","Hermann Kusmanek",1,Directed
"Zuckerkandl, Berta","Charles de Coster",1,Directed
"Zuckerkandl, Berta","Stefan Zweig",1,Directed
"Zuckerkandl, Berta","Max Pallenberg",1,Directed
"Zuckerkandl, Berta","Felix Salten",1,Directed
"Zuckerkandl, Berta","Ottilie Salten",1,Directed
"Zuckerkandl, Berta","Carl Moll",1,Directed
"Zuckerkandl, Berta","Anna Sofie Moll",1,Directed
"Zuckerkandl, Berta","Fritzi Massary",1,Directed
"Zuckerkandl, Berta","Marcel Livane",1,Directed
"Zuckerkandl, Berta","Hugo Thimig",1,Directed
"Zuckerkandl, Berta","Hermann Thimig",1,Directed
"Zuckerkandl, Berta","Julius Szeps",1,Directed
"Zuckerkandl, Berta","André Chaumeix",1,Directed
"Zuckerkandl, Berta","Giacomo Girolamo Casanova",1,Directed
"Zuckerkandl, Berta","Elisabeth Bergner",1,Directed
"Zuckerkandl, Berta","Marie Lahy-Hollebecque",1,Directed
"Zuckerkandl, Berta","Paul Zsolnay",1,Directed
"Zuckerkandl, Berta","Lindauer",1,Directed
"Zuckerkandl, Berta","Arnoldo Cappellini",1,Directed
"Zuckerkandl, Berta","Olivier Bournac",1,Directed
"Zuckerkandl, Berta","Wolfgang Heine",1,Directed
"Zuckerkandl, Berta","Gertrud Eysoldt",1,Directed
"Zuckerkandl, Berta","Maximilian Sladek",1,Directed
"Zuckerkandl, Berta","Hubert Reusch",1,Directed
"Zuckerkandl, Berta","Robert Forster-Larrinaga",1,Directed
"Zuckerkandl, Berta","Viktor Schwanneke",1,Directed
"Zuckerkandl, Berta","Fritz Kampers",1,Directed
"Zuckerkandl, Berta","Vera Skidelsky",1,Directed
"Zuckerkandl, Berta","Magda Madeleine",1,Directed
"Zuckerkandl, Berta","Marianne Copony",1,Directed
"Zuckerkandl, Berta","Elvira Bach",1,Directed
"Zuckerkandl, Berta","Tillo",1,Directed
"Zuckerkandl, Berta","Hedwig Therese Anna Sulzer",1,Directed
"Zuckerkandl, Berta","Irénée Mauget",1,Directed
"Zuckerkandl, Berta","Jeanne Marnac",1,Directed
