Source,Target,Weight,Type
"Kraus, Karl","Richard Beer-Hofmann",7,Directed
"Kraus, Karl","Hugo von Hofmannsthal",5,Directed
"Kraus, Karl","Felix Dörmann",3,Directed
"Kraus, Karl","Richard Specht",3,Directed
"Kraus, Karl","Felix Salten",3,Directed
"Kraus, Karl","Hermann Bahr",3,Directed
"Kraus, Karl","Detlev von Liliencron",3,Directed
"Kraus, Karl","Gilbert Otto Neumann-Hofer",3,Directed
"Kraus, Karl","Alexander Engel",2,Directed
"Kraus, Karl","Josef Schmid-Braunfels",2,Directed
"Kraus, Karl","Gerhart Hauptmann",2,Directed
"Kraus, Karl","Carl Busse",2,Directed
"Kraus, Karl","Edmund Wengraf",2,Directed
"Kraus, Karl","Johann Schnitzler",2,Directed
"Kraus, Karl","Friedrich Elbogen",2,Directed
"Kraus, Karl","Max Devrient",2,Directed
"Kraus, Karl","Karl Peter Rosner",2,Directed
"Kraus, Karl","Kete Fox",2,Directed
"Kraus, Karl","Heinrich Osten",1,Directed
"Kraus, Karl","Friedrich Schik",1,Directed
"Kraus, Karl","Franziskus Haehnel",1,Directed
"Kraus, Karl","Paul Barsch",1,Directed
"Kraus, Karl","Samuel Fischer",1,Directed
"Kraus, Karl","Moriz von Barth",1,Directed
"Kraus, Karl","Felix Hollaender",1,Directed
"Kraus, Karl","Otto Julius Bierbaum",1,Directed
"Kraus, Karl","Georg Fischer",1,Directed
"Kraus, Karl","Robert Fischer",1,Directed
"Kraus, Karl","Boris Van-Jung",1,Directed
"Kraus, Karl","Leo Van-Jung",1,Directed
