Source,Target,Weight,Type
"Fels, Friedrich M.","Richard Beer-Hofmann",10,Directed
"Fels, Friedrich M.","Hugo von Hofmannsthal",8,Directed
"Fels, Friedrich M.","Jakob Julius David",4,Directed
"Fels, Friedrich M.","Joseph Schreiber",3,Directed
"Fels, Friedrich M.","Felix Salten",3,Directed
"Fels, Friedrich M.","Julius von Gans-Ludassy",3,Directed
"Fels, Friedrich M.","Robert Hirschfeld",3,Directed
"Fels, Friedrich M.","?? [Vermieter von F. M. Fels]",2,Directed
"Fels, Friedrich M.","Ludwig Gelber",2,Directed
"Fels, Friedrich M.","Josef Steinbach",2,Directed
"Fels, Friedrich M.","Josef Drassl",2,Directed
"Fels, Friedrich M.","Hermann Bahr",2,Directed
"Fels, Friedrich M.","Edmund Wengraf",2,Directed
"Fels, Friedrich M.","Heinrich Osten",2,Directed
"Fels, Friedrich M.","Karl Friedrich Henckell",2,Directed
"Fels, Friedrich M.","John Henry Mackay",2,Directed
"Fels, Friedrich M.","Hugo Bettauer",2,Directed
"Fels, Friedrich M.","Jaques Joachim",1,Directed
"Fels, Friedrich M.","Eduard Michael Kafka",1,Directed
"Fels, Friedrich M.","Franz Held",1,Directed
"Fels, Friedrich M.","?? [Bote von Friedrich M. Fels]",1,Directed
"Fels, Friedrich M.","Wilhelm Lauser",1,Directed
"Fels, Friedrich M.","Wilhelm Rullmann",1,Directed
"Fels, Friedrich M.","Clara Schreiber",1,Directed
"Fels, Friedrich M.","Moriz Rosenthal",1,Directed
"Fels, Friedrich M.","Sigmund Schraga",1,Directed
"Fels, Friedrich M.","Maximilian Egon von Fürstenberg",1,Directed
"Fels, Friedrich M.","?? [Erzieher von Max von Fürstenberg]",1,Directed
"Fels, Friedrich M.","Peter Altenberg",1,Directed
"Fels, Friedrich M.","?? [Vermieterin von F. M. Fels]",1,Directed
