Source,Target,Weight,Type
"Herzl, Theodor","Eduard Bacher",27,Directed
"Herzl, Theodor","Moriz Benedikt",27,Directed
"Herzl, Theodor","Ernst Benedikt",27,Directed
"Herzl, Theodor","Friedrich Schik",22,Directed
"Herzl, Theodor","Oskar Blumenthal",21,Directed
"Herzl, Theodor","Adam Müller-Guttenbrunn",15,Directed
"Herzl, Theodor","Otto Brahm",12,Directed
"Herzl, Theodor","Leon Kellner",11,Directed
"Herzl, Theodor","Julie Herzl",10,Directed
"Herzl, Theodor","Paul Goldmann",8,Directed
"Herzl, Theodor","Samuel Fischer",8,Directed
"Herzl, Theodor","Hugo von Hofmannsthal",7,Directed
"Herzl, Theodor","Jakob Herzl",5,Directed
"Herzl, Theodor","Peter Michael Braunwarth",5,Directed
"Herzl, Theodor","Reinhard Urbach",5,Directed
"Herzl, Theodor","Werner Welzig",5,Directed
"Herzl, Theodor","Richard Miklin",5,Directed
"Herzl, Theodor","Konstanze Fliedl",5,Directed
"Herzl, Theodor","Walter Ruprechter",5,Directed
"Herzl, Theodor","Susanne Pertlik",5,Directed
"Herzl, Theodor","Johann Schnitzler",5,Directed
"Herzl, Theodor","Louise Schnitzler",5,Directed
"Herzl, Theodor","Margarethe Neumann",5,Directed
"Herzl, Theodor","?? [Schreibkraft für Arthur Schnitzler]",5,Directed
"Herzl, Theodor","Jeanette Herzl",4,Directed
"Herzl, Theodor","Julius Szeps",4,Directed
"Herzl, Theodor","Pauline Hüft",4,Directed
"Herzl, Theodor","Hermann Bahr",4,Directed
"Herzl, Theodor","Heinrich Teweles",4,Directed
"Herzl, Theodor","Julius Schnitzler",3,Directed
"Herzl, Theodor","Hans Herzl",3,Directed
"Herzl, Theodor","Paul Schlenther",3,Directed
"Herzl, Theodor","Julius Baumgarten",3,Directed
"Herzl, Theodor","Hermann Menkes",2,Directed
"Herzl, Theodor","Olga Schnitzler",2,Directed
"Herzl, Theodor","Friedrich Gustav Triesch",2,Directed
"Herzl, Theodor","Ludwig Barnay",2,Directed
"Herzl, Theodor","Max Nordau",2,Directed
"Herzl, Theodor","Emerich von Bukovics",2,Directed
"Herzl, Theodor","Hermann Sudermann",2,Directed
"Herzl, Theodor","Miguel de Cervantes Saavedra",2,Directed
"Herzl, Theodor","Max Eugen Burckhard",2,Directed
"Herzl, Theodor","Emil Gött",2,Directed
"Herzl, Theodor","Friedrich Mitterwurzer",2,Directed
"Herzl, Theodor","Paul Lindau",1,Directed
"Herzl, Theodor","Josefine Wessely",1,Directed
"Herzl, Theodor","Anna Judic",1,Directed
"Herzl, Theodor","Albert Millaud",1,Directed
"Herzl, Theodor","Émile de Najac",1,Directed
"Herzl, Theodor","Jules Costé",1,Directed
"Herzl, Theodor","Philippe Gille",1,Directed
"Herzl, Theodor","Victorien Sardou",1,Directed
"Herzl, Theodor","Sarah Bernhardt",1,Directed
"Herzl, Theodor","Yakub Al-Kindi",1,Directed
"Herzl, Theodor","Charles Baudelaire",1,Directed
"Herzl, Theodor","Siegfried Wertheimer",1,Directed
"Herzl, Theodor","Paul Bourget",1,Directed
"Herzl, Theodor","George Bryan Brummel",1,Directed
"Herzl, Theodor","Joseph Victor von Scheffel",1,Directed
"Herzl, Theodor","?? [Bekannter von Schnitzler, der frühe Werke von Herzl besitzt]",1,Directed
"Herzl, Theodor","Eduard Michael Kafka",1,Directed
"Herzl, Theodor","Jaques Joachim",1,Directed
"Herzl, Theodor","Guy de Maupassant",1,Directed
"Herzl, Theodor","Jacques Normand",1,Directed
"Herzl, Theodor","Ernest Renan",1,Directed
"Herzl, Theodor","Charles Dickens",1,Directed
"Herzl, Theodor","Gisela Hajek",1,Directed
"Herzl, Theodor","Markus Hajek",1,Directed
"Herzl, Theodor","Johanna Wilheim",1,Directed
"Herzl, Theodor","Jacob Naschauer",1,Directed
"Herzl, Theodor","Jenny Naschauer",1,Directed
"Herzl, Theodor","Ludwig Schlesinger",1,Directed
"Herzl, Theodor","?? [Arzt der Familie Herzl in Paris]",1,Directed
"Herzl, Theodor","Balduin Groller",1,Directed
"Herzl, Theodor","August Förster",1,Directed
"Herzl, Theodor","?? [Kulturredakteur der Wiener Allgemeinen Zeitung]",1,Directed
"Herzl, Theodor","Heinrich Förster",1,Directed
"Herzl, Theodor","Philippe Dumanoir",1,Directed
"Herzl, Theodor","Ange de Kéraniou",1,Directed
"Herzl, Theodor","Ludwig Berthold",1,Directed
"Herzl, Theodor","Nuscha Butze",1,Directed
"Herzl, Theodor","Ludwig Stahl",1,Directed
"Herzl, Theodor","Alexander Girardi",1,Directed
"Herzl, Theodor","Fedor Mamroth",1,Directed
"Herzl, Theodor","Zacharias Konrad Lecher",1,Directed
"Herzl, Theodor","Alexandre Bisson",1,Directed
"Herzl, Theodor","Antony Mars",1,Directed
"Herzl, Theodor","Wilhelm Knaack",1,Directed
"Herzl, Theodor","Heinrich Franker",1,Directed
"Herzl, Theodor","Carla Ernst",1,Directed
"Herzl, Theodor","Anton Franz Mayr",1,Directed
"Herzl, Theodor","Heinrich Schnitzler",1,Directed
"Herzl, Theodor","Paul Marx",1,Directed
"Herzl, Theodor","Ambros Eberle",1,Directed
"Herzl, Theodor","?? [Arzt in Brunnen]",1,Directed
"Herzl, Theodor","Pietro Mascagni",1,Directed
"Herzl, Theodor","Giovanni Verga",1,Directed
"Herzl, Theodor","Giovanni Targioni-Tozzetti",1,Directed
"Herzl, Theodor","Guido Menasci",1,Directed
"Herzl, Theodor","Heinrich",1,Directed
