Source,Target,Weight,Type
"Mamroth, Fedor","Olga Schnitzler",148,Directed
"Mamroth, Fedor","Richard Beer-Hofmann",146,Directed
"Mamroth, Fedor","Leopold Sonnemann",138,Directed
"Mamroth, Fedor","Hugo von Hofmannsthal",84,Directed
"Mamroth, Fedor","Fedor Mamroth",78,Directed
"Mamroth, Fedor","Hermann Bahr",77,Directed
"Mamroth, Fedor","Peter Michael Braunwarth",72,Directed
"Mamroth, Fedor","Reinhard Urbach",72,Directed
"Mamroth, Fedor","Werner Welzig",72,Directed
"Mamroth, Fedor","Richard Miklin",72,Directed
"Mamroth, Fedor","Konstanze Fliedl",72,Directed
"Mamroth, Fedor","Walter Ruprechter",72,Directed
"Mamroth, Fedor","Susanne Pertlik",72,Directed
"Mamroth, Fedor","Moriz Benedikt",68,Directed
"Mamroth, Fedor","Eduard Bacher",66,Directed
"Mamroth, Fedor","Ernst Benedikt",62,Directed
"Mamroth, Fedor","Marie Reinhard",52,Directed
"Mamroth, Fedor","Elisabeth Steinrück",50,Directed
"Mamroth, Fedor","Theodor Herzl",42,Directed
"Mamroth, Fedor","Heinrich Kanner",42,Directed
"Mamroth, Fedor","Marie Glümer",37,Directed
"Mamroth, Fedor","Isidor Singer",37,Directed
"Mamroth, Fedor","Clementine Goldmann",36,Directed
"Mamroth, Fedor","Heinrich Schnitzler",36,Directed
"Mamroth, Fedor","Theodore Rottenberg",33,Directed
"Mamroth, Fedor","Felix Salten",32,Directed
"Mamroth, Fedor","Alfred Kerr",31,Directed
"Mamroth, Fedor","Louise Schnitzler",30,Directed
"Mamroth, Fedor","Otto Brahm",26,Directed
"Mamroth, Fedor","Josef Rosengart",25,Directed
