Source,Target,Weight,Type
"Salten, Felix","Ottilie Salten",106,Directed
"Salten, Felix","Olga Schnitzler",80,Directed
"Salten, Felix","Richard Beer-Hofmann",48,Directed
"Salten, Felix","Hugo von Hofmannsthal",47,Directed
"Salten, Felix","Heinrich Kanner",44,Directed
"Salten, Felix","Isidor Singer",43,Directed
"Salten, Felix","Peter Michael Braunwarth",41,Directed
"Salten, Felix","Reinhard Urbach",41,Directed
"Salten, Felix","Werner Welzig",41,Directed
"Salten, Felix","Richard Miklin",41,Directed
"Salten, Felix","Konstanze Fliedl",41,Directed
"Salten, Felix","Walter Ruprechter",41,Directed
"Salten, Felix","Susanne Pertlik",41,Directed
"Salten, Felix","Hermann Bahr",38,Directed
"Salten, Felix","Heinrich Schnitzler",30,Directed
"Salten, Felix","Paul Goldmann",26,Directed
"Salten, Felix","Paul Salten",22,Directed
"Salten, Felix","Anna Katharina Rehmann",22,Directed
"Salten, Felix","Julius Szeps",21,Directed
"Salten, Felix","Moriz Benedikt",19,Directed
"Salten, Felix","Samuel Fischer",19,Directed
"Salten, Felix","Eduard Bacher",18,Directed
"Salten, Felix","Ernst Benedikt",18,Directed
"Salten, Felix","Otto Brahm",18,Directed
"Salten, Felix","Frieda Pollak",15,Directed
"Salten, Felix","Adele Sandrock",13,Directed
"Salten, Felix","Jakob Wassermann",13,Directed
"Salten, Felix","Charlotte Pohl-Glas",12,Directed
"Salten, Felix","Julius von Gans-Ludassy",12,Directed
"Salten, Felix","Georg Hirschfeld",12,Directed
"Salten, Felix","Paul Schlenther",12,Directed
"Salten, Felix","Gustav Schwarzkopf",11,Directed
"Salten, Felix","Hedwig Fischer",11,Directed
"Salten, Felix","Siegfried Trebitsch",10,Directed
"Salten, Felix","Otto Julius Bierbaum",10,Directed
"Salten, Felix","Alfred Kerr",9,Directed
"Salten, Felix","Siegfried Jacobsohn",9,Directed
"Salten, Felix","Lili Cappellini",9,Directed
"Salten, Felix","Michael Emil Salzmann",8,Directed
"Salten, Felix","Marie Glümer",8,Directed
"Salten, Felix","Berta Czegka",8,Directed
"Salten, Felix","Julius Bauer",7,Directed
"Salten, Felix","Richard Specht",7,Directed
"Salten, Felix","Max Reinhardt",7,Directed
"Salten, Felix","Max Eugen Burckhard",7,Directed
"Salten, Felix","Theodor Herzl",7,Directed
"Salten, Felix","Louise Schnitzler",7,Directed
"Salten, Felix","Bertha Karlsburg",6,Directed
"Salten, Felix","Philipp Salzmann",6,Directed
"Salten, Felix","Paula Beer-Hofmann",6,Directed
"Salten, Felix","Marie Reinhard",6,Directed
"Salten, Felix","Richard Metzl",6,Directed
"Salten, Felix","Georg Brandes",6,Directed
"Salten, Felix","Richard Lux",6,Directed
"Salten, Felix","Josef Kainz",6,Directed
"Salten, Felix","Elisabeth Steinrück",6,Directed
"Salten, Felix","Alfred von Berger",6,Directed
"Salten, Felix","Rudolf Rittner",6,Directed
"Salten, Felix","Emanuel Reicher",6,Directed
"Salten, Felix","Karl Kraus",5,Directed
"Salten, Felix","Maria Charlotte Lamberg",5,Directed
"Salten, Felix","Caroline Kotter",5,Directed
"Salten, Felix","Julius Schnitzler",5,Directed
"Salten, Felix","Peter Altenberg",5,Directed
"Salten, Felix","Wilhelmine Mitterwurzer",5,Directed
"Salten, Felix","Leo Van-Jung",5,Directed
"Salten, Felix","Gerhart Hauptmann",5,Directed
"Salten, Felix","Alfred Walter von Heymel",5,Directed
"Salten, Felix","Rudolf Alexander Schröder",5,Directed
"Salten, Felix","Richard Muther",5,Directed
"Salten, Felix","Gustav Mahler",5,Directed
"Salten, Felix","Julius Ferdinand Wollf",5,Directed
"Salten, Felix","Johann Schnitzler",4,Directed
"Salten, Felix","Paul Horn",4,Directed
"Salten, Felix","Guy de Maupassant",4,Directed
"Salten, Felix","Friedrich von Schiller",4,Directed
"Salten, Felix","Friedrich Mitterwurzer",4,Directed
"Salten, Felix","William Shakespeare",4,Directed
"Salten, Felix","Oskar Bie",4,Directed
"Salten, Felix","Mirjam Horwitz",4,Directed
"Salten, Felix","William Siegmund Schlamm",4,Directed
"Salten, Felix","Felix Speidel",4,Directed
"Salten, Felix","Richard Strauss",4,Directed
"Salten, Felix","Werner Sombart",4,Directed
"Salten, Felix","Margarethe Kainz",4,Directed
"Salten, Felix","Eduard Michael Kafka",3,Directed
"Salten, Felix","Theodor Salzmann",3,Directed
"Salten, Felix","Karl Peter Rosner",3,Directed
"Salten, Felix","Oskar Blumenthal",3,Directed
"Salten, Felix","Josefine Lydia von Weisswasser",3,Directed
"Salten, Felix","Else Berger",3,Directed
"Salten, Felix","Johann Wolfgang von Goethe",3,Directed
"Salten, Felix","Gustav Kadelburg",3,Directed
"Salten, Felix","Desiderius Papp",3,Directed
"Salten, Felix","Felix Dörmann",3,Directed
"Salten, Felix","August Strindberg",3,Directed
"Salten, Felix","Theodor Zasche",3,Directed
"Salten, Felix","Elisabeth Kotter",3,Directed
"Salten, Felix","Otto Eisenschitz",3,Directed
"Salten, Felix","Richard Dehmel",3,Directed
