Source,Target,Weight,Type
"Bahr, Hermann","Olga Schnitzler",115,Directed
"Bahr, Hermann","Heinrich Kanner",42,Directed
"Bahr, Hermann","Isidor Singer",42,Directed
"Bahr, Hermann","Hugo von Hofmannsthal",35,Directed
"Bahr, Hermann","Anna Bahr-Mildenburg",35,Directed
"Bahr, Hermann","Heinrich Schnitzler",21,Directed
"Bahr, Hermann","Richard Beer-Hofmann",17,Directed
"Bahr, Hermann","Felix Salten",17,Directed
"Bahr, Hermann","Otto Brahm",17,Directed
"Bahr, Hermann","Max Eugen Burckhard",15,Directed
"Bahr, Hermann","Max Reinhardt",14,Directed
"Bahr, Hermann","Lisa Clarus",11,Directed
"Bahr, Hermann","Lili Cappellini",11,Directed
"Bahr, Hermann","Emerich von Bukovics",10,Directed
"Bahr, Hermann","Peter Altenberg",9,Directed
"Bahr, Hermann","Samuel Fischer",8,Directed
"Bahr, Hermann","Gertrude von Hofmannsthal",7,Directed
"Bahr, Hermann","Carl Karlweis",6,Directed
"Bahr, Hermann","Henrik Ibsen",6,Directed
"Bahr, Hermann","Richard Wagner",6,Directed
"Bahr, Hermann","Lucie Höflich",6,Directed
"Bahr, Hermann","Alfred von Berger",5,Directed
"Bahr, Hermann","Julius Schnitzler",5,Directed
"Bahr, Hermann","Siegfried Trebitsch",5,Directed
"Bahr, Hermann","Stephan Epstein",5,Directed
"Bahr, Hermann","Alois Bahr",4,Directed
"Bahr, Hermann","Adele Sandrock",4,Directed
"Bahr, Hermann","Rosa Bahr",4,Directed
"Bahr, Hermann","Gerhart Hauptmann",4,Directed
"Bahr, Hermann","Gilbert Otto Neumann-Hofer",4,Directed
