Source,Target,Weight,Type
"Hofmannsthal, Hugo von","Der Schleier der Beatrice. Schauspiel in fünf Akten",22,Directed
"Hofmannsthal, Hugo von","",20,Directed
"Hofmannsthal, Hugo von","Der Weg ins Freie. Roman",20,Directed
"Hofmannsthal, Hugo von","Der einsame Weg. Schauspiel in fünf Akten",17,Directed
"Hofmannsthal, Hugo von","Freiwild. Schauspiel in 3 Akten",14,Directed
"Hofmannsthal, Hugo von","Das gerettete Venedig. Trauerspiel in fünf Aufzügen",13,Directed
"Hofmannsthal, Hugo von","Das Bergwerk zu Falun",12,Directed
"Hofmannsthal, Hugo von","Der junge Medardus. Dramatische Historie in einem Vorspiel und fünf Aufzügen",12,Directed
"Hofmannsthal, Hugo von","",11,Directed
"Hofmannsthal, Hugo von","Der Abenteurer und die Sängerin oder Die Geschenke des Lebens",10,Directed
"Hofmannsthal, Hugo von","Elektra. Tragödie in einem Aufzug",10,Directed
"Hofmannsthal, Hugo von","Zwischenspiel. Komödie in drei Akten",10,Directed
"Hofmannsthal, Hugo von","Der Rosenkavalier",10,Directed
"Hofmannsthal, Hugo von","",9,Directed
"Hofmannsthal, Hugo von","",9,Directed
"Hofmannsthal, Hugo von","Das Vermächtnis. Schauspiel in drei Akten",9,Directed
"Hofmannsthal, Hugo von","Frau Bertha Garlan. Roman",9,Directed
"Hofmannsthal, Hugo von","Der Ruf des Lebens. Schauspiel in drei Akten",9,Directed
"Hofmannsthal, Hugo von","",8,Directed
"Hofmannsthal, Hugo von","",8,Directed
"Hofmannsthal, Hugo von","Die Hochzeit der Sobeide",8,Directed
"Hofmannsthal, Hugo von","Der grüne Kakadu. Groteske in einem Akt",8,Directed
"Hofmannsthal, Hugo von","Neue Freie Presse",8,Directed
"Hofmannsthal, Hugo von","Der Turm. Ein Trauerspiel",8,Directed
"Hofmannsthal, Hugo von","Cristinas Heimreise. Komödie",8,Directed
"Hofmannsthal, Hugo von","Geschichte der beiden Liebespaare",7,Directed
"Hofmannsthal, Hugo von","Lieutenant Gustl. Novelle",7,Directed
"Hofmannsthal, Hugo von","Das weite Land. Tragikomödie in fünf Akten",7,Directed
"Hofmannsthal, Hugo von","",6,Directed
"Hofmannsthal, Hugo von","",6,Directed
"Hofmannsthal, Hugo von","",6,Directed
"Hofmannsthal, Hugo von","Der Tod Georgs",6,Directed
"Hofmannsthal, Hugo von","W. A. Mozart",6,Directed
"Hofmannsthal, Hugo von","Der Graf von Charolais. Ein Trauerspiel",6,Directed
"Hofmannsthal, Hugo von","Jedermann. Das Spiel vom Sterben des reichen Mannes",6,Directed
"Hofmannsthal, Hugo von","Die Schwestern oder Casanova in Spa. Lustspiel in Versen",6,Directed
"Hofmannsthal, Hugo von","",5,Directed
"Hofmannsthal, Hugo von","",5,Directed
"Hofmannsthal, Hugo von","Die Frau im Fenster",5,Directed
"Hofmannsthal, Hugo von","Silvia im »Stern«",5,Directed
"Hofmannsthal, Hugo von","Die Frau ohne Schatten. Erzählung",5,Directed
"Hofmannsthal, Hugo von","",4,Directed
"Hofmannsthal, Hugo von","",4,Directed
"Hofmannsthal, Hugo von","",4,Directed
"Hofmannsthal, Hugo von","Die Frau des Weisen. Erzählung",4,Directed
"Hofmannsthal, Hugo von","Faust. Eine Tragödie",4,Directed
"Hofmannsthal, Hugo von","Therese. Chronik eines Frauenlebens",4,Directed
"Hofmannsthal, Hugo von","Der grüne Kakadu – Paracelsus – Die Gefährtin. Drei Einakter",4,Directed
"Hofmannsthal, Hugo von","Professor Bernhardi. Komödie in fünf Akten",4,Directed
"Hofmannsthal, Hugo von","Fink und Fliederbusch. Komödie in drei Akten",4,Directed
"Hofmannsthal, Hugo von","Arthur Schnitzler [Halbprofil 1903]",4,Directed
"Hofmannsthal, Hugo von","Oedipus und die Sphinx. Tragödie in drei Aufzügen",4,Directed
"Hofmannsthal, Hugo von","Dämmerseelen. Novellen",4,Directed
"Hofmannsthal, Hugo von","[Gedichte]",4,Directed
"Hofmannsthal, Hugo von","Der Gang zum Weiher. Dramatische Dichtung",4,Directed
"Hofmannsthal, Hugo von","",3,Directed
"Hofmannsthal, Hugo von","",3,Directed
"Hofmannsthal, Hugo von","",3,Directed
"Hofmannsthal, Hugo von","",3,Directed
"Hofmannsthal, Hugo von","",3,Directed
"Hofmannsthal, Hugo von","",3,Directed
"Hofmannsthal, Hugo von","",3,Directed
"Hofmannsthal, Hugo von","Agnes Jordan. Schauspiel in fünf Akten",3,Directed
"Hofmannsthal, Hugo von","Lebendige Stunden. Vier Einakter",3,Directed
"Hofmannsthal, Hugo von","Kunst und Künstler",3,Directed
"Hofmannsthal, Hugo von","Das Schicksal des Freiherrn von Leisenbohg. Novellette",3,Directed
"Hofmannsthal, Hugo von","Die Göttinnen oder Die drei Romane der Herzogin von Assy",3,Directed
"Hofmannsthal, Hugo von","Das Wort. Tragikomödie in fünf Akten",3,Directed
"Hofmannsthal, Hugo von","Der Dichter und diese Zeit",3,Directed
"Hofmannsthal, Hugo von","Elektra [op. 58]",3,Directed
"Hofmannsthal, Hugo von","Fräulein Else",3,Directed
"Hofmannsthal, Hugo von","Komödie der Verführung. In drei Akten",3,Directed
"Hofmannsthal, Hugo von","Buch der Sprüche und Bedenken",3,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","",2,Directed
"Hofmannsthal, Hugo von","Das Märchen der 672. Nacht",2,Directed
"Hofmannsthal, Hugo von","Hänsel und Gretel. Märchenspiel in drei Bildern",2,Directed
"Hofmannsthal, Hugo von","West-östlicher Divan",2,Directed
"Hofmannsthal, Hugo von","Mimi. Schattenbilder aus einem Mädchenleben",2,Directed
"Hofmannsthal, Hugo von","Orpheus und Eurydike",2,Directed
"Hofmannsthal, Hugo von","Italienische Reise",2,Directed
"Hofmannsthal, Hugo von","Über den Sprachgebrauch bei den Dichtern der Pléjade",2,Directed
"Hofmannsthal, Hugo von","Der weiße Fächer. Ein Zwischenspiel",2,Directed
"Hofmannsthal, Hugo von","Vorspiel zur Antigone des Sophokles",2,Directed
"Hofmannsthal, Hugo von","Die Frau des Weisen. Novelletten",2,Directed
"Hofmannsthal, Hugo von","Pompilia oder das Leben",2,Directed
"Hofmannsthal, Hugo von","Der Triumph der Zeit",2,Directed
