Source,Target,Weight,Type
"Beer-Hofmann, Richard","",36,Directed
"Beer-Hofmann, Richard","Der Graf von Charolais. Ein Trauerspiel",25,Directed
"Beer-Hofmann, Richard","",22,Directed
"Beer-Hofmann, Richard","",19,Directed
"Beer-Hofmann, Richard","Freiwild. Schauspiel in 3 Akten",14,Directed
"Beer-Hofmann, Richard","",13,Directed
"Beer-Hofmann, Richard","Der Schleier der Beatrice. Schauspiel in fünf Akten",12,Directed
"Beer-Hofmann, Richard","",10,Directed
"Beer-Hofmann, Richard","Der grüne Kakadu. Groteske in einem Akt",10,Directed
"Beer-Hofmann, Richard","",9,Directed
"Beer-Hofmann, Richard","",8,Directed
"Beer-Hofmann, Richard","",8,Directed
"Beer-Hofmann, Richard","",8,Directed
"Beer-Hofmann, Richard","",7,Directed
"Beer-Hofmann, Richard","",7,Directed
"Beer-Hofmann, Richard","Reigen. Zehn Dialoge",7,Directed
"Beer-Hofmann, Richard","Schlaflied für Mirjam",7,Directed
"Beer-Hofmann, Richard","Der Ruf des Lebens. Schauspiel in drei Akten",7,Directed
"Beer-Hofmann, Richard","Der grüne Kakadu – Paracelsus – Die Gefährtin. Drei Einakter",6,Directed
"Beer-Hofmann, Richard","Der junge Medardus. Dramatische Historie in einem Vorspiel und fünf Aufzügen",6,Directed
"Beer-Hofmann, Richard","",5,Directed
"Beer-Hofmann, Richard","Der Weg ins Freie. Roman",5,Directed
"Beer-Hofmann, Richard","Das Vermächtnis. Schauspiel in drei Akten",5,Directed
"Beer-Hofmann, Richard","Zwischenspiel. Komödie in drei Akten",5,Directed
"Beer-Hofmann, Richard","",4,Directed
"Beer-Hofmann, Richard","Neue Freie Presse",4,Directed
"Beer-Hofmann, Richard","Frau Bertha Garlan. Roman",4,Directed
"Beer-Hofmann, Richard","Der einsame Weg. Schauspiel in fünf Akten",4,Directed
"Beer-Hofmann, Richard","Professor Bernhardi. Komödie in fünf Akten",4,Directed
"Beer-Hofmann, Richard","Wien, XVIII, Sternwartestr. 71.",4,Directed
"Beer-Hofmann, Richard","",3,Directed
"Beer-Hofmann, Richard","",3,Directed
"Beer-Hofmann, Richard","",3,Directed
"Beer-Hofmann, Richard","",3,Directed
"Beer-Hofmann, Richard","",3,Directed
"Beer-Hofmann, Richard","",3,Directed
"Beer-Hofmann, Richard","",3,Directed
"Beer-Hofmann, Richard","",3,Directed
"Beer-Hofmann, Richard","Später Ruhm",3,Directed
"Beer-Hofmann, Richard","Parsifal",3,Directed
"Beer-Hofmann, Richard","Die Gefährtin. Schauspiel in einem Akt",3,Directed
"Beer-Hofmann, Richard","Der Tod Georgs. Fragment",3,Directed
"Beer-Hofmann, Richard","König Lear. Trauerspiel in fünf Aufzügen",3,Directed
