Source,Target,Weight,Type
"Zuckerkandl, Berta","Das weite Land. Tragikomödie in fünf Akten",17,Directed
"Zuckerkandl, Berta","Fräulein Else",11,Directed
"Zuckerkandl, Berta","Liebelei. Schauspiel in drei Akten",9,Directed
"Zuckerkandl, Berta","Casanovas Heimfahrt",9,Directed
"Zuckerkandl, Berta","Der grüne Kakadu. Groteske in einem Akt",8,Directed
"Zuckerkandl, Berta","Der junge Medardus. Dramatische Historie in einem Vorspiel und fünf Aufzügen",6,Directed
"Zuckerkandl, Berta","Komödie der Worte. Drei Einakter",6,Directed
"Zuckerkandl, Berta","Tagebuch",5,Directed
"Zuckerkandl, Berta","Zwischenspiel. Komödie in drei Akten",5,Directed
"Zuckerkandl, Berta","Literatur",5,Directed
"Zuckerkandl, Berta","Der einsame Weg. Schauspiel in fünf Akten",5,Directed
"Zuckerkandl, Berta","Reigen. Zehn Dialoge",5,Directed
"Zuckerkandl, Berta","Lebendige Stunden. Vier Einakter",4,Directed
"Zuckerkandl, Berta","Die Frau mit dem Dolche",4,Directed
"Zuckerkandl, Berta","Anatol",4,Directed
"Zuckerkandl, Berta","Stunde des Erkennens",4,Directed
"Zuckerkandl, Berta","Au Perroquet Vert",3,Directed
"Zuckerkandl, Berta","Das Bacchusfest",3,Directed
"Zuckerkandl, Berta","Die letzten Masken",3,Directed
"Zuckerkandl, Berta","Frau Beate und ihr Sohn. Novelle",3,Directed
"Zuckerkandl, Berta","La Revue de Paris",2,Directed
"Zuckerkandl, Berta","Fink und Fliederbusch. Komödie in drei Akten",2,Directed
"Zuckerkandl, Berta","Professor Bernhardi. Komödie in fünf Akten",2,Directed
"Zuckerkandl, Berta","Große Szene",2,Directed
"Zuckerkandl, Berta","Die Toten schweigen",2,Directed
"Zuckerkandl, Berta","Le Pays de l’âme. Drame en 5 actes",2,Directed
"Zuckerkandl, Berta","Le Temps",1,Directed
"Zuckerkandl, Berta","Chronique théatrale. Le théatre di Vienne. Revue de l’ anné",1,Directed
"Zuckerkandl, Berta","Die Gefährtin. Schauspiel in einem Akt",1,Directed
"Zuckerkandl, Berta","La Compagne. Comédie en une acte",1,Directed
"Zuckerkandl, Berta","La femme au poignard",1,Directed
"Zuckerkandl, Berta","Les Derniers masques. Comédie en un act",1,Directed
"Zuckerkandl, Berta","La Revue politique et littéraire",1,Directed
"Zuckerkandl, Berta","Littérature. Comédi en en act",1,Directed
"Zuckerkandl, Berta","Chantecler",1,Directed
"Zuckerkandl, Berta","Cyrano de Bergerac. Comédie héroïque en cinq actes en vers",1,Directed
"Zuckerkandl, Berta","Primerose, comédie en 3 actes",1,Directed
"Zuckerkandl, Berta","Le Pays Inconnu",1,Directed
"Zuckerkandl, Berta","Krieg und Frieden",1,Directed
"Zuckerkandl, Berta","Tyll Ulenspiegel und Lamm Goedzak",1,Directed
"Zuckerkandl, Berta","Anatol. Operettenplan",1,Directed
"Zuckerkandl, Berta","Lebendige Stunden",1,Directed
"Zuckerkandl, Berta","Der blinde Geronimo und sein Bruder",1,Directed
"Zuckerkandl, Berta","Der Ehrentag",1,Directed
"Zuckerkandl, Berta","Jour de gloire",1,Directed
"Zuckerkandl, Berta","Les Morts se taisent",1,Directed
"Zuckerkandl, Berta","Mein Vater hat recht gehabt",1,Directed
"Zuckerkandl, Berta","La poésie autrichienne de Hofmannsthal à Rilke",1,Directed
"Zuckerkandl, Berta","Buch der Sprüche und Bedenken",1,Directed
"Zuckerkandl, Berta","Madame Beate et son fils",1,Directed
"Zuckerkandl, Berta","L'Humanité",1,Directed
"Zuckerkandl, Berta","Der Kampf um den Reigen. Vollständiger Bericht über die sechstägige Verhandlung gegen Direktion und Darsteller des Kleinen Schauspielhauses Berlin",1,Directed
"Zuckerkandl, Berta","La pénombre des âmes",1,Directed
