Source,Target,Weight,Type
"Kraus, Karl","",8,Directed
"Kraus, Karl","",6,Directed
"Kraus, Karl","",4,Directed
"Kraus, Karl","",3,Directed
"Kraus, Karl","",3,Directed
"Kraus, Karl","",3,Directed
"Kraus, Karl","",3,Directed
"Kraus, Karl","",3,Directed
"Kraus, Karl","",2,Directed
"Kraus, Karl","",2,Directed
"Kraus, Karl","",2,Directed
"Kraus, Karl","",2,Directed
"Kraus, Karl","",2,Directed
"Kraus, Karl","",2,Directed
"Kraus, Karl","Der Schleier der Beatrice. Schauspiel in fünf Akten",2,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
"Kraus, Karl","",1,Directed
