year,"von Schnitzler","Umfeld von Schnitzler", "an Schnitzler", "Umfeld an Schnitzler"
1885,0,0,0,0
1886,0,0,0,0
1887,0,0,0,0
1888,0,0,0,0
1889,0,0,0,0
1890,0,0,0,0
1891,0,0,0,0
1892,0,0,0,0
1893,0,0,0,0
1894,0,0,0,0
1895,0,0,0,0
1896,0,0,0,0
1897,0,0,0,0
1898,0,0,0,0
1899,0,0,0,0
1900,0,0,0,0
1901,0,0,0,0
1902,0,0,0,0
1903,0,0,0,0
1904,0,0,0,0
1905,0,0,0,0
1906,0,0,0,0
1907,0,0,0,0
1908,0,0,0,0
1909,0,0,0,0
1910,0,0,0,0
1911,3788,0,5544,0
1912,991,0,0,0
1913,0,0,0,0
1914,0,0,0,0
1915,876,0,0,0
1916,0,0,0,0
1917,107,0,878,0
1918,0,0,0,0
1919,0,0,0,0
1920,1374,0,613,0
1921,0,0,0,0
1922,0,0,0,0
1923,9478,0,562,0
1924,7391,0,797,0
1925,12825,0,0,0
1926,12790,0,0,0
1927,6380,0,0,0
1928,542,0,0,0
1929,8853,0,0,0
1930,78,0,0,0
1931,713,0,1138,0
