year,"von Schnitzler","an Schnitzler"
1885,-0,0
1886,-0,0
1887,-0,0
1888,-0,0
1889,-0,0
1890,-0,0
1891,-0,387
1892,-59,1504
1893,-1872,3081
1894,-45,2341
1895,-759,2544
1896,-1871,6813
1897,-6026,4176
1898,-1888,2151
1899,-1521,1078
1900,-1850,1799
1901,-8896,7676
1902,-6370,4716
1903,-9674,9661
1904,-9759,11069
1905,-8905,6148
1906,-5652,3406
1907,-7335,7409
1908,-1582,1363
1909,-3180,4696
1910,-6321,4572
1911,-321,375
1912,-1474,1613
1913,-5151,2163
1914,-1691,1521
1915,-753,915
1916,-0,0
1917,-0,0
1918,-1815,1330
1919,-0,0
1920,-0,0
1921,-1062,634
1922,-853,799
1923,-0,0
1924,-0,0
1925,-0,0
1926,-0,0
1927,-0,0
1928,-0,0
1929,-0,0
1930,-2564,3001
1931,-929,805
