Source,Target,Type,Label,Weight
"Stefan Grossmann","Das Tage-Buch","Directed","Stefan Grossmann–Das Tage-Buch","12"
"Stefan Grossmann","Wiener Freie Volksbühne","Directed","Stefan Grossmann–Wiener Freie Volksbühne","10"
"Stefan Grossmann","Ullstein Verlag","Directed","Stefan Grossmann–Ullstein Verlag","3"
"Stefan Grossmann","Arbeiter-Zeitung","Directed","Stefan Grossmann–Arbeiter-Zeitung","2"
"Stefan Grossmann","Ernst Rowohlt Verlag","Directed","Stefan Grossmann–Ernst Rowohlt Verlag","2"
"Stefan Grossmann","Berliner Morgenpost","Directed","Stefan Grossmann–Berliner Morgenpost","2"
"Stefan Grossmann","Fernsprechamt Lietzow","Directed","Stefan Grossmann–Fernsprechamt Lietzow","2"
"Stefan Grossmann","Die Fackel","Directed","Stefan Grossmann–Die Fackel","1"
"Stefan Grossmann","Berliner Tageblatt","Directed","Stefan Grossmann–Berliner Tageblatt","1"
"Stefan Grossmann","Vossische Zeitung","Directed","Stefan Grossmann–Vossische Zeitung","1"
"Stefan Grossmann","Frankfurter Zeitung","Directed","Stefan Grossmann–Frankfurter Zeitung","1"
"Stefan Grossmann","B.Z. am Mittag","Directed","Stefan Grossmann–B.Z. am Mittag","1"
"Stefan Grossmann","Wiener Rundschau","Directed","Stefan Grossmann–Wiener Rundschau","1"
"Stefan Grossmann","Deutsches Theater Berlin","Directed","Stefan Grossmann–Deutsches Theater Berlin","1"
"Stefan Grossmann","Volksbühne Berlin","Directed","Stefan Grossmann–Volksbühne Berlin","1"
"Stefan Grossmann","Neue Wiener Bühne","Directed","Stefan Grossmann–Neue Wiener Bühne","1"
"Stefan Grossmann","Völkischer Beobachter","Directed","Stefan Grossmann–Völkischer Beobachter","1"
