Source,Target,Type,Label,Weight
"Fedor Mamroth","Sterben. Novelle","Directed","Fedor Mamroth–Sterben. Novelle","4"
"Fedor Mamroth","Frankfurter Zeitung","Directed","Fedor Mamroth–Frankfurter Zeitung","3"
"Fedor Mamroth","Das Märchen. Schauspiel in drei Aufzügen","Directed","Fedor Mamroth–Das Märchen. Schauspiel in drei Aufzügen","1"
"Fedor Mamroth","Anatol","Directed","Fedor Mamroth–Anatol","1"
"Fedor Mamroth","Der Sohn. Aus den Papieren eines Arztes","Directed","Fedor Mamroth–Der Sohn. Aus den Papieren eines Arztes","1"
"Fedor Mamroth","Blumen","Directed","Fedor Mamroth–Blumen","1"
"Fedor Mamroth","Die drei Elixire","Directed","Fedor Mamroth–Die drei Elixire","1"
"Fedor Mamroth","Mein Freund Ypsilon. Aus den Papieren eines Arztes","Directed","Fedor Mamroth–Mein Freund Ypsilon. Aus den Papieren eines Arztes","1"
"Fedor Mamroth","Kraft","Directed","Fedor Mamroth–Kraft","1"
"Fedor Mamroth","Krieg und Frieden","Directed","Fedor Mamroth–Krieg und Frieden","1"
"Fedor Mamroth","Freie Bühne für modernes Leben","Directed","Fedor Mamroth–Freie Bühne für modernes Leben","1"
"Fedor Mamroth","Belletristische Rundschau","Directed","Fedor Mamroth–Belletristische Rundschau","1"
